5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
21/10/2006 05:45,9,1,100,4272
21/10/2006 06:00,14,1,100,4272
21/10/2006 06:15,25,1,100,4272
21/10/2006 06:30,28,1,100,4272
21/10/2006 06:45,40,1,100,4272
21/10/2006 07:00,39,1,100,4272
21/10/2006 07:15,52,1,100,4272
21/10/2006 07:30,59,1,100,4272
21/10/2006 07:45,82,1,100,4272
21/10/2006 08:00,76,1,100,4272
21/10/2006 08:15,92,1,100,4272
21/10/2006 08:30,93,1,100,4272
21/10/2006 08:45,105,1,100,4272
21/10/2006 09:00,128,1,100,4272
21/10/2006 09:15,124,1,100,4272
21/10/2006 09:30,144,1,100,4272
21/10/2006 09:45,146,1,100,4272
21/10/2006 10:00,148,1,100,4272
21/10/2006 10:15,171,1,100,4272
21/10/2006 10:30,203,1,100,4272
21/10/2006 10:45,178,1,100,4272
21/10/2006 11:00,173,1,100,4272
21/10/2006 11:15,180,1,100,4272
21/10/2006 11:30,197,1,100,4272
21/10/2006 11:45,188,1,100,4272
21/10/2006 12:00,190,1,100,4272
21/10/2006 12:15,173,1,100,4272
21/10/2006 12:30,190,1,100,4272
21/10/2006 12:45,180,1,100,4272
21/10/2006 13:00,176,1,100,4272
21/10/2006 13:15,175,1,100,4272
21/10/2006 13:30,178,1,100,4272
21/10/2006 13:45,185,1,100,4272
21/10/2006 14:00,155,1,100,4272
21/10/2006 14:15,144,1,100,4272
21/10/2006 14:30,166,1,100,4272
21/10/2006 14:45,172,1,100,4272
21/10/2006 15:00,165,1,100,4272
21/10/2006 15:15,143,1,100,4272
21/10/2006 15:30,148,1,100,4272
21/10/2006 15:45,177,1,100,4272
21/10/2006 16:00,149,1,100,4272
21/10/2006 16:15,160,1,100,4272
21/10/2006 16:30,148,1,100,4272
21/10/2006 16:45,141,1,100,4272
21/10/2006 17:00,156,1,100,4272
21/10/2006 17:15,144,1,100,4272
21/10/2006 17:30,151,1,100,4272
21/10/2006 17:45,137,1,100,4272
21/10/2006 18:00,149,1,100,4272
21/10/2006 18:15,136,1,100,4272
21/10/2006 18:30,132,1,100,4272
21/10/2006 18:45,125,1,100,4272
21/10/2006 19:00,128,1,100,4272
21/10/2006 19:15,115,1,100,4272
21/10/2006 19:30,94,1,100,4272
21/10/2006 19:45,94,1,100,4272
21/10/2006 20:00,96,1,100,4272
21/10/2006 20:15,91,1,100,4272
21/10/2006 20:30,82,1,100,4272
21/10/2006 20:45,81,1,100,4272
21/10/2006 21:00,77,1,100,4272
21/10/2006 21:15,63,1,100,4272
21/10/2006 21:30,53,1,100,4272
21/10/2006 21:45,81,1,100,4272
21/10/2006 22:00,74,1,100,4272
21/10/2006 22:15,71,1,100,4272
21/10/2006 22:30,98,1,100,4272
21/10/2006 22:45,158,1,100,4272
21/10/2006 23:00,137,1,100,4272
21/10/2006 23:15,118,1,100,4272
21/10/2006 23:30,88,1,100,4272
21/10/2006 23:45,91,1,100,4272
22/10/2006 00:00,74,1,100,4272
22/10/2006 00:15,95,1,100,4272
22/10/2006 00:30,80,1,100,4272
22/10/2006 00:45,72,1,100,4272
22/10/2006 01:00,59,1,100,4272
22/10/2006 01:15,48,1,100,4272
22/10/2006 01:30,39,1,100,4272
22/10/2006 01:45,51,1,100,4272
22/10/2006 02:00,43,1,100,4272
22/10/2006 02:15,34,1,100,4272
22/10/2006 02:30,26,1,100,4272
22/10/2006 02:45,27,1,100,4272
22/10/2006 03:00,24,1,100,4272
22/10/2006 03:15,25,1,100,4272
22/10/2006 03:30,27,1,100,4272
22/10/2006 03:45,24,1,100,4272
22/10/2006 04:00,14,1,100,4272
22/10/2006 04:15,29,1,100,4272
22/10/2006 04:30,20,1,100,4272
22/10/2006 04:45,20,1,100,4272
22/10/2006 05:00,12,1,100,4272
22/10/2006 05:15,15,1,100,4272
22/10/2006 05:30,23,1,100,4272
22/10/2006 05:45,19,1,100,4272
22/10/2006 06:00,17,1,100,4272
22/10/2006 06:15,34,1,100,4272
22/10/2006 06:30,31,1,100,4272
22/10/2006 06:45,26,1,100,4272
22/10/2006 07:00,19,1,100,4272
22/10/2006 07:15,36,1,100,4272
22/10/2006 07:30,31,1,100,4272
22/10/2006 07:45,33,1,100,4272
22/10/2006 08:00,39,1,100,4272
22/10/2006 08:15,52,1,100,4272
22/10/2006 08:30,68,1,100,4272
22/10/2006 08:45,78,1,100,4272
22/10/2006 09:00,72,1,100,4272
22/10/2006 09:15,82,1,100,4272
22/10/2006 09:30,89,1,100,4272
22/10/2006 09:45,99,1,100,4272
22/10/2006 10:00,107,1,100,4272
22/10/2006 10:15,102,1,100,4272
22/10/2006 10:30,113,1,100,4272
22/10/2006 10:45,121,1,100,4272
22/10/2006 11:00,151,1,100,4272
22/10/2006 11:15,140,1,100,4272
22/10/2006 11:30,123,1,100,4272
22/10/2006 11:45,155,1,100,4272
22/10/2006 12:00,148,1,100,4272
22/10/2006 12:15,140,1,100,4272
22/10/2006 12:30,145,1,100,4272
22/10/2006 12:45,127,1,100,4272
22/10/2006 13:00,147,1,100,4272
22/10/2006 13:15,146,1,100,4272
22/10/2006 13:30,131,1,100,4272
22/10/2006 13:45,100,1,100,4272
22/10/2006 14:00,149,1,100,4272
22/10/2006 14:15,136,1,100,4272
22/10/2006 14:30,131,1,100,4272
22/10/2006 14:45,145,1,100,4272
22/10/2006 15:00,133,1,100,4272
22/10/2006 15:15,115,1,100,4272
22/10/2006 15:30,148,1,100,4272
22/10/2006 15:45,141,1,100,4272
22/10/2006 16:00,124,1,100,4272
22/10/2006 16:15,146,1,100,4272
22/10/2006 16:30,135,1,100,4272
22/10/2006 16:45,155,1,100,4272
22/10/2006 17:00,150,1,100,4272
22/10/2006 17:15,165,1,100,4272
22/10/2006 17:30,140,1,100,4272
22/10/2006 17:45,157,1,100,4272
22/10/2006 18:00,132,1,100,4272
22/10/2006 18:15,140,1,100,4272
22/10/2006 18:30,121,1,100,4272
22/10/2006 18:45,106,1,100,4272
22/10/2006 19:00,91,1,100,4272
22/10/2006 19:15,78,1,100,4272
22/10/2006 19:30,107,1,100,4272
22/10/2006 19:45,80,1,100,4272
22/10/2006 20:00,80,1,100,4272
22/10/2006 20:15,92,1,100,4272
22/10/2006 20:30,74,1,100,4272
22/10/2006 20:45,91,1,100,4272
22/10/2006 21:00,84,1,100,4272
22/10/2006 21:15,65,1,100,4272
22/10/2006 21:30,60,1,100,4272
22/10/2006 21:45,54,1,100,4272
22/10/2006 22:00,45,1,100,4272
22/10/2006 22:15,58,1,100,4272
22/10/2006 22:30,64,1,100,4272
22/10/2006 22:45,45,1,100,4272
22/10/2006 23:00,31,1,100,4272
22/10/2006 23:15,38,1,100,4272
22/10/2006 23:30,17,1,100,4272
22/10/2006 23:45,27,1,100,4272
23/10/2006 00:00,31,1,100,4272
23/10/2006 00:15,22,1,100,4272
23/10/2006 00:30,18,1,100,4272
23/10/2006 00:45,10,1,100,4272
23/10/2006 01:00,11,1,100,4272
23/10/2006 01:15,11,1,100,4272
23/10/2006 01:30,6,1,100,4272
23/10/2006 01:45,5,1,100,4272
23/10/2006 02:00,11,1,100,4272
23/10/2006 02:15,9,1,100,4272
23/10/2006 02:30,9,1,100,4272
23/10/2006 02:45,6,1,100,4272
23/10/2006 03:00,4,1,100,4272
23/10/2006 03:15,4,1,100,4272
23/10/2006 03:30,4,1,100,4272
23/10/2006 03:45,6,1,100,4272
23/10/2006 04:00,7,1,100,4272
23/10/2006 04:15,14,1,100,4272
23/10/2006 04:30,7,1,100,4272
23/10/2006 04:45,12,1,100,4272
23/10/2006 05:00,10,1,100,4272
23/10/2006 05:15,11,1,100,4272
23/10/2006 05:30,16,1,100,4272
23/10/2006 05:45,13,1,100,4272
23/10/2006 06:00,29,1,100,4272
23/10/2006 06:15,44,1,100,4272
23/10/2006 06:30,71,1,100,4272
23/10/2006 06:45,73,1,100,4272
23/10/2006 07:00,97,1,100,4272
23/10/2006 07:15,110,1,100,4272
23/10/2006 07:30,146,1,100,4272
23/10/2006 07:45,162,1,100,4272
23/10/2006 08:00,185,1,100,4272
23/10/2006 08:15,189,1,100,4272
23/10/2006 08:30,206,1,100,4272
23/10/2006 08:45,172,1,100,4272
23/10/2006 09:00,126,1,100,4272
23/10/2006 09:15,134,1,100,4272
23/10/2006 09:30,143,1,100,4272
23/10/2006 09:45,153,1,100,4272
23/10/2006 10:00,141,1,100,4272
23/10/2006 10:15,122,1,100,4272
23/10/2006 10:30,154,1,100,4272
23/10/2006 10:45,142,1,100,4272
23/10/2006 11:00,110,1,100,4272
23/10/2006 11:15,142,1,100,4272
23/10/2006 11:30,147,1,100,4272
23/10/2006 11:45,140,1,100,4272
23/10/2006 12:00,160,1,100,4272
23/10/2006 12:15,164,1,100,4272
23/10/2006 12:30,140,1,100,4272
23/10/2006 12:45,141,1,100,4272
23/10/2006 13:00,163,1,100,4272
23/10/2006 13:15,123,1,100,4272
23/10/2006 13:30,144,1,100,4272
23/10/2006 13:45,147,1,100,4272
23/10/2006 14:00,128,1,100,4272
23/10/2006 14:15,171,1,100,4272
23/10/2006 14:30,164,1,100,4272
23/10/2006 14:45,155,1,100,4272
23/10/2006 15:00,191,1,100,4272
23/10/2006 15:15,205,1,100,4272
23/10/2006 15:30,196,1,100,4272
23/10/2006 15:45,194,1,100,4272
23/10/2006 16:00,211,1,100,4272
23/10/2006 16:15,218,1,100,4272
23/10/2006 16:30,194,1,100,4272
23/10/2006 16:45,224,1,100,4272
23/10/2006 17:00,220,1,100,4272
23/10/2006 17:15,266,1,100,4272
23/10/2006 17:30,295,1,100,4272
23/10/2006 17:45,260,1,100,4272
23/10/2006 18:00,233,1,100,4272
23/10/2006 18:15,228,1,100,4272
23/10/2006 18:30,204,1,100,4272
23/10/2006 18:45,172,1,100,4272
23/10/2006 19:00,148,1,100,4272
23/10/2006 19:15,157,1,100,4272
23/10/2006 19:30,126,1,100,4272
23/10/2006 19:45,125,1,100,4272
23/10/2006 20:00,103,1,100,4272
23/10/2006 20:15,90,1,100,4272
23/10/2006 20:30,79,1,100,4272
23/10/2006 20:45,96,1,100,4272
23/10/2006 21:00,88,1,100,4272
23/10/2006 21:15,93,1,100,4272
23/10/2006 21:30,72,1,100,4272
23/10/2006 21:45,53,1,100,4272
23/10/2006 22:00,91,1,100,4272
23/10/2006 22:15,64,1,100,4272
23/10/2006 22:30,65,1,100,4272
23/10/2006 22:45,56,1,100,4272
23/10/2006 23:00,46,1,100,4272
23/10/2006 23:15,42,1,100,4272
23/10/2006 23:30,32,1,100,4272
23/10/2006 23:45,24,1,100,4272
24/10/2006 00:00,16,1,100,4272
24/10/2006 00:15,22,1,100,4272
24/10/2006 00:30,12,1,100,4272
24/10/2006 00:45,15,1,100,4272
24/10/2006 01:00,14,1,100,4272
24/10/2006 01:15,6,1,100,4272
24/10/2006 01:30,8,1,100,4272
24/10/2006 01:45,5,1,100,4272
24/10/2006 02:00,4,1,100,4272
24/10/2006 02:15,4,1,100,4272
24/10/2006 02:30,6,1,100,4272
24/10/2006 02:45,6,1,100,4272
24/10/2006 03:00,11,1,100,4272
24/10/2006 03:15,6,1,100,4272
24/10/2006 03:30,8,1,100,4272
24/10/2006 03:45,5,1,100,4272
24/10/2006 04:00,3,1,100,4272
24/10/2006 04:15,10,1,100,4272
24/10/2006 04:30,3,1,100,4272
24/10/2006 04:45,9,1,100,4272
24/10/2006 05:00,10,1,100,4272
24/10/2006 05:15,13,1,100,4272
24/10/2006 05:30,22,1,100,4272
24/10/2006 05:45,24,1,100,4272
24/10/2006 06:00,22,1,100,4272
24/10/2006 06:15,48,1,100,4272
24/10/2006 06:30,66,1,100,4272
24/10/2006 06:45,78,1,100,4272
24/10/2006 07:00,111,1,100,4272
24/10/2006 07:15,136,1,100,4272
24/10/2006 07:30,144,1,100,4272
24/10/2006 07:45,160,1,100,4272
24/10/2006 08:00,203,1,100,4272
24/10/2006 08:15,197,1,100,4272
24/10/2006 08:30,212,1,100,4272
24/10/2006 08:45,179,1,100,4272
24/10/2006 09:00,163,1,100,4272
24/10/2006 09:15,139,1,100,4272
24/10/2006 09:30,131,1,100,4272
24/10/2006 09:45,158,1,100,4272
24/10/2006 10:00,135,1,100,4272
24/10/2006 10:15,127,1,100,4272
24/10/2006 10:30,144,1,100,4272
24/10/2006 10:45,141,1,100,4272
24/10/2006 11:00,123,1,100,4272
24/10/2006 11:15,123,1,100,4272
24/10/2006 11:30,171,1,100,4272
24/10/2006 11:45,148,1,100,4272
24/10/2006 12:00,156,1,100,4272
24/10/2006 12:15,151,1,100,4272
24/10/2006 12:30,141,1,100,4272
24/10/2006 12:45,159,1,100,4272
24/10/2006 13:00,145,1,100,4272
24/10/2006 13:15,127,1,100,4272
24/10/2006 13:30,136,1,100,4272
24/10/2006 13:45,163,1,100,4272
24/10/2006 14:00,152,1,100,4272
24/10/2006 14:15,175,1,100,4272
24/10/2006 14:30,156,1,100,4272
24/10/2006 14:45,175,1,100,4272
24/10/2006 15:00,185,1,100,4272
24/10/2006 15:15,187,1,100,4272
24/10/2006 15:30,221,1,100,4272
24/10/2006 15:45,199,1,100,4272
24/10/2006 16:00,221,1,100,4272
24/10/2006 16:15,227,1,100,4272
24/10/2006 16:30,211,1,100,4272
24/10/2006 16:45,238,1,100,4272
24/10/2006 17:00,223,1,100,4272
24/10/2006 17:15,240,1,100,4272
24/10/2006 17:30,246,1,100,4272
24/10/2006 17:45,269,1,100,4272
24/10/2006 18:00,227,1,100,4272
24/10/2006 18:15,216,1,100,4272
24/10/2006 18:30,203,1,100,4272
24/10/2006 18:45,202,1,100,4272
24/10/2006 19:00,147,1,100,4272
24/10/2006 19:15,161,1,100,4272
24/10/2006 19:30,131,1,100,4272
24/10/2006 19:45,107,1,100,4272
24/10/2006 20:00,125,1,100,4272
24/10/2006 20:15,113,1,100,4272
24/10/2006 20:30,107,1,100,4272
24/10/2006 20:45,115,1,100,4272
24/10/2006 21:00,128,1,100,4272
24/10/2006 21:15,104,1,100,4272
24/10/2006 21:30,81,1,100,4272
24/10/2006 21:45,96,1,100,4272
24/10/2006 22:00,95,1,100,4272
24/10/2006 22:15,98,1,100,4272
24/10/2006 22:30,72,1,100,4272
24/10/2006 22:45,72,1,100,4272
24/10/2006 23:00,59,1,100,4272
24/10/2006 23:15,52,1,100,4272
24/10/2006 23:30,32,1,100,4272
24/10/2006 23:45,36,1,100,4272
25/10/2006 00:00,32,1,100,4272
25/10/2006 00:15,17,1,100,4272
25/10/2006 00:30,28,1,100,4272
25/10/2006 00:45,16,1,100,4272
25/10/2006 01:00,12,1,100,4272
25/10/2006 01:15,9,1,100,4272
25/10/2006 01:30,14,1,100,4272
25/10/2006 01:45,11,1,100,4272
25/10/2006 02:00,3,1,100,4272
25/10/2006 02:15,13,1,100,4272
25/10/2006 02:30,4,1,100,4272
25/10/2006 02:45,6,1,100,4272
25/10/2006 03:00,5,1,100,4272
25/10/2006 03:15,3,1,100,4272
25/10/2006 03:30,9,1,100,4272
25/10/2006 03:45,8,1,100,4272
25/10/2006 04:00,5,1,100,4272
25/10/2006 04:15,9,1,100,4272
25/10/2006 04:30,8,1,100,4272
25/10/2006 04:45,12,1,100,4272
25/10/2006 05:00,8,1,100,4272
25/10/2006 05:15,12,1,100,4272
25/10/2006 05:30,15,1,100,4272
25/10/2006 05:45,20,1,100,4272
25/10/2006 06:00,30,1,100,4272
25/10/2006 06:15,60,1,100,4272
25/10/2006 06:30,71,1,100,4272
25/10/2006 06:45,67,1,100,4272
25/10/2006 07:00,99,1,100,4272
25/10/2006 07:15,124,1,100,4272
25/10/2006 07:30,143,1,100,4272
25/10/2006 07:45,161,1,100,4272
25/10/2006 08:00,185,1,100,4272
25/10/2006 08:15,197,1,100,4272
25/10/2006 08:30,202,1,100,4272
25/10/2006 08:45,205,1,100,4272
25/10/2006 09:00,122,1,100,4272
25/10/2006 09:15,130,1,100,4272
25/10/2006 09:30,167,1,100,4272
25/10/2006 09:45,166,1,100,4272
25/10/2006 10:00,140,1,100,4272
25/10/2006 10:15,128,1,100,4272
25/10/2006 10:30,133,1,100,4272
25/10/2006 10:45,152,1,100,4272
25/10/2006 11:00,126,1,100,4272
25/10/2006 11:15,150,1,100,4272
25/10/2006 11:30,158,1,100,4272
25/10/2006 11:45,135,1,100,4272
25/10/2006 12:00,171,1,100,4272
25/10/2006 12:15,175,1,100,4272
25/10/2006 12:30,130,1,100,4272
25/10/2006 12:45,155,1,100,4272
25/10/2006 13:00,162,1,100,4272
25/10/2006 13:15,170,1,100,4272
25/10/2006 13:30,154,1,100,4272
25/10/2006 13:45,172,1,100,4272
25/10/2006 14:00,153,1,100,4272
25/10/2006 14:15,174,1,100,4272
25/10/2006 14:30,167,1,100,4272
25/10/2006 14:45,166,1,100,4272
25/10/2006 15:00,187,1,100,4272
25/10/2006 15:15,197,1,100,4272
25/10/2006 15:30,202,1,100,4272
25/10/2006 15:45,211,1,100,4272
25/10/2006 16:00,244,1,100,4272
25/10/2006 16:15,231,1,100,4272
25/10/2006 16:30,239,1,100,4272
25/10/2006 16:45,246,1,100,4272
25/10/2006 17:00,247,1,100,4272
25/10/2006 17:15,256,1,100,4272
25/10/2006 17:30,247,1,100,4272
25/10/2006 17:45,245,1,100,4272
25/10/2006 18:00,257,1,100,4272
25/10/2006 18:15,248,1,100,4272
25/10/2006 18:30,229,1,100,4272
25/10/2006 18:45,201,1,100,4272
25/10/2006 19:00,157,1,100,4272
25/10/2006 19:15,123,1,100,4272
25/10/2006 19:30,142,1,100,4272
25/10/2006 19:45,118,1,100,4272
25/10/2006 20:00,100,1,100,4272
25/10/2006 20:15,116,1,100,4272
25/10/2006 20:30,89,1,100,4272
25/10/2006 20:45,94,1,100,4272
25/10/2006 21:00,102,1,100,4272
25/10/2006 21:15,108,1,100,4272
25/10/2006 21:30,93,1,100,4272
25/10/2006 21:45,75,1,100,4272
25/10/2006 22:00,92,1,100,4272
25/10/2006 22:15,80,1,100,4272
25/10/2006 22:30,69,1,100,4272
25/10/2006 22:45,70,1,100,4272
25/10/2006 23:00,44,1,100,4272
25/10/2006 23:15,48,1,100,4272
25/10/2006 23:30,42,1,100,4272
25/10/2006 23:45,46,1,100,4272
26/10/2006 00:00,36,1,100,4272
26/10/2006 00:15,24,1,100,4272
26/10/2006 00:30,30,1,100,4272
26/10/2006 00:45,22,1,100,4272
26/10/2006 01:00,13,1,100,4272
26/10/2006 01:15,16,1,100,4272
26/10/2006 01:30,13,1,100,4272
26/10/2006 01:45,8,1,100,4272
26/10/2006 02:00,3,1,100,4272
26/10/2006 02:15,6,1,100,4272
26/10/2006 02:30,9,1,100,4272
26/10/2006 02:45,8,1,100,4272
26/10/2006 03:00,9,1,100,4272
26/10/2006 03:15,3,1,100,4272
26/10/2006 03:30,9,1,100,4272
26/10/2006 03:45,7,1,100,4272
26/10/2006 04:00,7,1,100,4272
26/10/2006 04:15,11,1,100,4272
26/10/2006 04:30,6,1,100,4272
26/10/2006 04:45,14,1,100,4272
26/10/2006 05:00,16,1,100,4272
26/10/2006 05:15,8,1,100,4272
26/10/2006 05:30,25,1,100,4272
26/10/2006 05:45,20,1,100,4272
26/10/2006 06:00,27,1,100,4272
26/10/2006 06:15,45,1,100,4272
26/10/2006 06:30,82,1,100,4272
26/10/2006 06:45,69,1,100,4272
26/10/2006 07:00,101,1,100,4272
26/10/2006 07:15,111,1,100,4272
26/10/2006 07:30,139,1,100,4272
26/10/2006 07:45,186,1,100,4272
26/10/2006 08:00,208,1,100,4272
26/10/2006 08:15,190,1,100,4272
26/10/2006 08:30,211,1,100,4272
26/10/2006 08:45,176,1,100,4272
26/10/2006 09:00,146,1,100,4272
26/10/2006 09:15,130,1,100,4272
26/10/2006 09:30,142,1,100,4272
26/10/2006 09:45,142,1,100,4272
26/10/2006 10:00,125,1,100,4272
26/10/2006 10:15,167,1,100,4272
26/10/2006 10:30,154,1,100,4272
26/10/2006 10:45,144,1,100,4272
26/10/2006 11:00,131,1,100,4272
26/10/2006 11:15,125,1,100,4272
26/10/2006 11:30,162,1,100,4272
26/10/2006 11:45,138,1,100,4272
26/10/2006 12:00,155,1,100,4272
26/10/2006 12:15,160,1,100,4272
26/10/2006 12:30,161,1,100,4272
26/10/2006 12:45,145,1,100,4272
26/10/2006 13:00,173,1,100,4272
26/10/2006 13:15,168,1,100,4272
26/10/2006 13:30,179,1,100,4272
26/10/2006 13:45,159,1,100,4272
26/10/2006 14:00,149,1,100,4272
26/10/2006 14:15,175,1,100,4272
26/10/2006 14:30,168,1,100,4272
26/10/2006 14:45,181,1,100,4272
26/10/2006 15:00,185,1,100,4272
26/10/2006 15:15,207,1,100,4272
26/10/2006 15:30,194,1,100,4272
26/10/2006 15:45,222,1,100,4272
26/10/2006 16:00,239,1,100,4272
26/10/2006 16:15,251,1,100,4272
26/10/2006 16:30,263,1,100,4272
26/10/2006 16:45,225,1,100,4272
26/10/2006 17:00,259,1,100,4272
26/10/2006 17:15,268,1,100,4272
26/10/2006 17:30,298,1,100,4272
26/10/2006 17:45,258,1,100,4272
26/10/2006 18:00,263,1,100,4272
26/10/2006 18:15,227,1,100,4272
26/10/2006 18:30,221,1,100,4272
26/10/2006 18:45,198,1,100,4272
26/10/2006 19:00,168,1,100,4272
26/10/2006 19:15,177,1,100,4272
26/10/2006 19:30,132,1,100,4272
26/10/2006 19:45,133,1,100,4272
26/10/2006 20:00,105,1,100,4272
26/10/2006 20:15,102,1,100,4272
26/10/2006 20:30,114,1,100,4272
26/10/2006 20:45,109,1,100,4272
26/10/2006 21:00,122,1,100,4272
26/10/2006 21:15,104,1,100,4272
26/10/2006 21:30,113,1,100,4272
26/10/2006 21:45,92,1,100,4272
26/10/2006 22:00,110,1,100,4272
26/10/2006 22:15,94,1,100,4272
26/10/2006 22:30,86,1,100,4272
26/10/2006 22:45,79,1,100,4272
26/10/2006 23:00,65,1,100,4272
26/10/2006 23:15,58,1,100,4272
26/10/2006 23:30,53,1,100,4272
26/10/2006 23:45,33,1,100,4272
27/10/2006 00:00,41,1,100,4272
27/10/2006 00:15,39,1,100,4272
27/10/2006 00:30,45,1,100,4272
27/10/2006 00:45,21,1,100,4272
27/10/2006 01:00,22,1,100,4272
27/10/2006 01:15,20,1,100,4272
27/10/2006 01:30,17,1,100,4272
27/10/2006 01:45,18,1,100,4272
27/10/2006 02:00,12,1,100,4272
27/10/2006 02:15,10,1,100,4272
27/10/2006 02:30,5,1,100,4272
27/10/2006 02:45,9,1,100,4272
27/10/2006 03:00,10,1,100,4272
27/10/2006 03:15,7,1,100,4272
27/10/2006 03:30,9,1,100,4272
27/10/2006 03:45,10,1,100,4272
27/10/2006 04:00,5,1,100,4272
27/10/2006 04:15,11,1,100,4272
27/10/2006 04:30,9,1,100,4272
27/10/2006 04:45,13,1,100,4272
27/10/2006 05:00,12,1,100,4272
27/10/2006 05:15,7,1,100,4272
27/10/2006 05:30,19,1,100,4272
27/10/2006 05:45,32,1,100,4272
27/10/2006 06:00,25,1,100,4272
27/10/2006 06:15,55,1,100,4272
27/10/2006 06:30,70,1,100,4272
27/10/2006 06:45,81,1,100,4272
27/10/2006 07:00,91,1,100,4272
27/10/2006 07:15,130,1,100,4272
27/10/2006 07:30,138,1,100,4272
27/10/2006 07:45,162,1,100,4272
27/10/2006 08:00,197,1,100,4272
27/10/2006 08:15,207,1,100,4272
27/10/2006 08:30,210,1,100,4272
27/10/2006 08:45,190,1,100,4272
27/10/2006 09:00,127,1,100,4272
27/10/2006 09:15,127,1,100,4272
27/10/2006 09:30,147,1,100,4272
27/10/2006 09:45,141,1,100,4272
27/10/2006 10:00,144,1,100,4272
27/10/2006 10:15,138,1,100,4272
27/10/2006 10:30,148,1,100,4272
27/10/2006 10:45,154,1,100,4272
27/10/2006 11:00,146,1,100,4272
27/10/2006 11:15,144,1,100,4272
27/10/2006 11:30,150,1,100,4272
27/10/2006 11:45,158,1,100,4272
27/10/2006 12:00,153,1,100,4272
27/10/2006 12:15,153,1,100,4272
27/10/2006 12:30,174,1,100,4272
27/10/2006 12:45,178,1,100,4272
27/10/2006 13:00,151,1,100,4272
27/10/2006 13:15,173,1,100,4272
27/10/2006 13:30,159,1,100,4272
27/10/2006 13:45,173,1,100,4272
27/10/2006 14:00,169,1,100,4272
27/10/2006 14:15,165,1,100,4272
27/10/2006 14:30,156,1,100,4272
27/10/2006 14:45,180,1,100,4272
27/10/2006 15:00,182,1,100,4272
27/10/2006 15:15,186,1,100,4272
27/10/2006 15:30,241,1,100,4272
27/10/2006 15:45,243,1,100,4272
27/10/2006 16:00,265,1,100,4272
27/10/2006 16:15,226,1,100,4272
27/10/2006 16:30,229,1,100,4272
27/10/2006 16:45,256,1,100,4272
27/10/2006 17:00,251,1,100,4272
27/10/2006 17:15,237,1,100,4272
27/10/2006 17:30,274,1,100,4272
27/10/2006 17:45,225,1,100,4272
27/10/2006 18:00,221,1,100,4272
27/10/2006 18:15,214,1,100,4272
27/10/2006 18:30,149,1,100,4272
27/10/2006 18:45,202,1,100,4272
27/10/2006 19:00,184,1,100,4272
27/10/2006 19:15,145,1,100,4272
27/10/2006 19:30,149,1,100,4272
27/10/2006 19:45,120,1,100,4272
27/10/2006 20:00,121,1,100,4272
27/10/2006 20:15,96,1,100,4272
27/10/2006 20:30,113,1,100,4272
27/10/2006 20:45,79,1,100,4272
27/10/2006 21:00,85,1,100,4272
27/10/2006 21:15,103,1,100,4272
27/10/2006 21:30,86,1,100,4272
27/10/2006 21:45,74,1,100,4272
27/10/2006 22:00,68,1,100,4272
27/10/2006 22:15,86,1,100,4272
27/10/2006 22:30,101,1,100,4272
27/10/2006 22:45,80,1,100,4272
27/10/2006 23:00,98,1,100,4272
27/10/2006 23:15,73,1,100,4272
27/10/2006 23:30,87,1,100,4272
27/10/2006 23:45,92,1,100,4272
28/10/2006 00:00,70,1,100,4272
28/10/2006 00:15,65,1,100,4272
28/10/2006 00:30,65,1,100,4272
28/10/2006 00:45,49,1,100,4272
28/10/2006 01:00,45,1,100,4272
28/10/2006 01:15,44,1,100,4272
28/10/2006 01:30,28,1,100,4272
28/10/2006 01:45,28,1,100,4272
28/10/2006 02:00,34,1,100,4272
28/10/2006 02:15,25,1,100,4272
28/10/2006 02:30,14,1,100,4272
28/10/2006 02:45,26,1,100,4272
28/10/2006 03:00,21,1,100,4272
28/10/2006 03:15,11,1,100,4272
28/10/2006 03:30,19,1,100,4272
28/10/2006 03:45,11,1,100,4272
28/10/2006 04:00,11,1,100,4272
28/10/2006 04:15,11,1,100,4272
28/10/2006 04:30,10,1,100,4272
28/10/2006 04:45,16,1,100,4272
28/10/2006 05:00,8,1,100,4272
28/10/2006 05:15,11,1,100,4272
28/10/2006 05:30,15,1,100,4272
28/10/2006 05:45,18,1,100,4272
28/10/2006 06:00,12,1,100,4272
28/10/2006 06:15,24,1,100,4272
28/10/2006 06:30,34,1,100,4272
28/10/2006 06:45,43,1,100,4272
28/10/2006 07:00,42,1,100,4272
28/10/2006 07:15,49,1,100,4272
28/10/2006 07:30,66,1,100,4272
28/10/2006 07:45,71,1,100,4272
28/10/2006 08:00,79,1,100,4272
28/10/2006 08:15,82,1,100,4272
28/10/2006 08:30,110,1,100,4272
28/10/2006 08:45,110,1,100,4272
28/10/2006 09:00,120,1,100,4272
28/10/2006 09:15,107,1,100,4272
28/10/2006 09:30,134,1,100,4272
28/10/2006 09:45,135,1,100,4272
28/10/2006 10:00,156,1,100,4272
28/10/2006 10:15,176,1,100,4272
28/10/2006 10:30,170,1,100,4272
28/10/2006 10:45,182,1,100,4272
28/10/2006 11:00,177,1,100,4272
28/10/2006 11:15,151,1,100,4272
28/10/2006 11:30,210,1,100,4272
28/10/2006 11:45,196,1,100,4272
